frame,support_len,confidence_sum
36249,9,8.927031
36250,9,8.908839
36251,9,8.114837
36252,9,7.569395
36253,10,8.555852
36254,9,8.003778
36255,9,8.869702
36256,9,8.909494
36257,9,8.933864
36258,9,8.855504
36259,10,9.881962
36260,9,8.828377
36261,9,8.829444
36262,9,8.925417
36263,9,8.919739
36264,9,8.945838
36265,10,9.902875
36266,9,8.900525
36267,9,8.882810
36268,9,8.900038
36269,9,8.893059
36270,9,8.899213
36271,10,9.891862
36272,9,8.892988
36273,9,7.322180
36274,9,7.312500
36275,9,7.317174
36276,9,7.313478
36277,10,8.145492
36278,9,7.335877
36279,9,8.896450
36280,9,8.893194
36281,9,8.775197
36282,9,8.888082
36283,10,9.852089
36284,9,8.907222
36285,9,8.911878
36286,9,8.947878
36287,9,8.928574
36288,9,8.911102
36289,10,9.851211
36290,9,8.937409
36291,9,8.887115
36292,9,8.917843
36293,9,8.903601
36294,9,8.884732
36295,10,9.642058
36296,10,9.693602
36297,10,9.659955
36298,10,9.704698
36299,10,9.738365
36300,10,9.682327
36301,10,9.709172
36302,10,9.769575
36303,10,9.805513
36304,10,9.774049
36305,10,9.774536
36306,10,9.762162
36307,10,9.753915
36308,10,9.771852
36309,10,9.762943
36310,10,9.709172
36311,10,9.718360
36312,10,9.762304
36313,10,9.711409
36314,10,9.736063
36315,10,9.700313
36316,10,9.713686
36317,10,9.686801
36318,10,9.736515
36319,10,9.761034
36320,10,9.731544
36321,10,9.668904
36322,10,9.720393
36323,10,9.664430
36324,10,9.694285
36325,10,9.689098
36326,10,9.664430
36327,10,9.680089
36328,10,9.718230
36329,10,9.680089
36330,10,9.697987
36331,10,9.713886
36332,10,9.664430
36333,10,9.673378
36334,10,9.704698
36335,10,9.730431
36336,10,9.713647
36337,10,9.715984
36338,10,9.689038
36339,10,9.691275
36340,10,9.702461
36341,10,9.684609
36342,10,9.637584
36343,10,9.637714
36344,10,9.677852
36345,10,9.655481
36346,10,9.668904
36347,10,9.675660
36348,10,9.673378
36349,10,9.657718
36350,10,9.729760
36351,9,8.808886
36352,10,9.552106
36353,10,9.635599
36354,10,9.569782
36355,10,9.624713
36356,10,9.735739
36357,10,9.742411
36358,10,9.667095
36359,10,9.706935
36360,10,9.773135
36361,10,9.778553
36362,10,9.659571
36363,10,9.785405
36364,10,9.631742
36365,10,9.731544
36366,10,9.744966
36367,10,9.495715
36368,10,9.656970
36369,10,9.646513
36370,10,9.460880
36371,10,9.457830
36372,10,9.603695
36373,10,9.562367
36374,10,9.516129
36375,10,9.620171
36376,10,9.774311
36377,10,9.668136
36378,10,9.674203
36379,10,9.724942
36380,10,9.758668
36381,10,9.724255
36382,10,9.778998
36383,10,9.473421
36384,10,9.736733
36385,10,9.741084
36386,10,9.459221
36387,10,9.476610
36388,10,9.691958
36389,10,9.646872
36390,10,9.654228
36391,10,9.731544
36392,10,9.658031
36393,10,9.562606
36394,10,9.520669
36395,10,9.531621
36396,10,9.601906
36397,10,9.516129
36398,10,9.516129
36399,10,9.503375
36400,10,9.503668
36401,10,9.711225
36402,10,9.274964
36403,10,8.492195
36404,10,9.181949
36405,10,8.423186
36406,10,8.432304
36407,10,8.655009
36408,10,8.900347
36409,10,9.550601
36410,9,8.816118
36411,9,7.997152
36412,8,6.716072
36413,9,7.853117
36414,9,7.550000
36415,10,9.570242
36416,9,7.550948
36417,9,8.249676
36418,9,8.161195
36419,9,7.569395
36420,9,7.571149
36421,10,9.318275
36422,9,7.852276
36423,9,8.159742
36424,9,7.539854
36425,9,8.853038
36426,9,7.311229
36427,10,8.119091
36428,9,7.322377
36429,9,7.337548
36430,9,7.328205
36431,9,7.321547
36432,9,7.572695
36433,10,9.658082
36434,9,8.890785
36435,9,8.872322
36436,9,8.868856
36437,9,8.890868
36438,9,8.873366
36439,10,9.876890
36440,9,8.922331
36441,9,8.902040
36442,9,8.882599
36443,9,8.766057
36444,9,8.724078
36445,10,9.790048
36446,9,8.897340
36447,9,8.893240
36448,9,8.908445
36449,9,8.834121
36450,9,8.781956
36451,9,8.810858
36452,9,8.804439
36453,9,8.807132
36454,9,8.906112
36455,9,8.882027
36456,9,8.887579
36457,10,9.830423
36458,9,8.896122
36459,9,8.822234
36460,9,8.869443
36461,9,8.769288
36462,9,8.864787
36463,10,9.861111
36464,9,8.802146
36465,10,9.871180
36466,10,9.892787
36467,10,9.904421
36468,10,9.904421
36469,10,9.879713
36470,10,9.858375
36471,11,10.787327
36472,9,8.835378
36473,10,9.831479
36474,10,9.834721
36475,10,9.837062
36476,10,9.827831
36477,10,9.869758
36478,10,9.878775
36479,10,9.906095
36480,10,9.903730
36481,10,9.900168
36482,10,9.867351
36483,10,9.868700
36484,10,9.867731
36485,10,9.878350
36486,10,9.858525
36487,10,9.845184
36488,10,9.860372
36489,10,9.873955
36490,10,9.895065
36491,10,9.889138
36492,10,9.890341
36493,11,10.884251
36494,9,8.904554
36495,9,8.876802
36496,9,8.888660
36497,9,8.898700
36498,9,8.948525
36499,10,9.891697
36500,9,8.874774
36501,10,9.850548
36502,9,8.847829
36503,9,8.881037
36504,9,8.885308
36505,10,9.922876
36506,9,8.877045
36507,9,8.717905
36508,9,8.713884
36509,9,8.714063
36510,9,8.725477
36511,10,9.719054
36512,9,8.858475
36513,9,8.845122
36514,9,8.812417
36515,9,8.862424
36516,9,8.830933
36517,10,9.890785
36518,9,8.916770
36519,10,9.835872
36520,9,8.910145
36521,9,8.899183
36522,9,8.868089
36523,10,9.889204
36524,9,8.909644
36525,9,8.928987
36526,9,8.914487
36527,9,8.907900
36528,8,7.899183
36529,10,8.130519
36530,9,7.316406
36531,9,7.307967
36532,9,7.301829
36533,9,7.297546
36534,9,7.295891
36535,10,9.873060
36536,9,8.916814
36537,8,7.773049
36538,9,8.745109
36539,9,8.687231
36540,9,8.862494
36541,10,9.903913
36542,9,8.945476
36543,10,9.936774
36544,9,8.933419
36545,9,8.913136
36546,9,8.746693
36547,10,9.868491
36548,9,8.941278
36549,9,8.916468
36550,9,8.878113
36551,10,9.684564
36552,10,9.764900
36553,10,9.709172
36554,10,9.713701
36555,10,9.765390
36556,10,9.711409
36557,10,9.722740
36558,10,9.758474
36559,11,10.735773
36560,9,8.775031
36561,10,9.734429
36562,10,9.736113
36563,10,9.747283
36564,10,9.709172
36565,10,9.740572
36566,10,9.684564
36567,10,9.646906
36568,10,9.752580
36569,10,9.664430
36570,10,9.664430
36571,10,9.686920
36572,10,9.669153
36573,10,9.720553
36574,10,8.785652
36575,10,9.819305
36576,10,8.371796
36577,10,9.304559
36578,10,8.388706
36579,10,8.386714
36580,10,8.393454
36581,10,9.134453
36582,10,9.369132
36583,10,9.004542
36584,10,8.768807
36585,10,9.612975
36586,10,9.501055
36587,10,8.646352
36588,10,9.373475
36589,10,8.517582
36590,10,9.131737
36591,10,8.395591
36592,10,8.402191
36593,10,8.876274
36594,10,9.344392
36595,10,9.615213
36596,10,9.574944
36597,10,9.640944
36598,10,9.552573
36599,10,9.577181
36600,10,9.670126
36601,10,9.552573
36602,10,9.552573
36603,10,9.619687
36604,10,9.651007
36605,10,9.662192
36606,10,9.702730
36607,10,9.798727
36608,10,9.510870
36609,10,9.511921
36610,10,9.588650
36611,10,9.627774
36612,10,9.535264
36613,10,9.531469
36614,10,9.524504
36615,10,9.555004
36616,10,9.774198
36617,10,9.718992
36618,10,9.684736
36619,10,9.725275
36620,10,9.603828
36621,10,9.700294
36622,10,9.635188
36623,10,9.769971
36624,10,9.745844
36625,10,9.735035
36626,10,9.618717
36627,10,9.525551
36628,10,9.753915
36629,10,9.780855
36630,10,9.740492
36631,10,9.717180
36632,10,9.788093
36633,10,9.606357
36634,10,9.709172
36635,10,9.720438
36636,10,9.745317
36637,10,9.733402
36638,10,9.678522
36639,10,9.615499
36640,10,9.765101
36641,10,9.727069
36642,10,9.631071
36643,10,9.485685
36644,10,9.683686
36645,10,9.610618
36646,10,9.578078
36647,10,9.516129
36648,10,9.555045
36649,10,9.525300
36650,10,9.561693
36651,10,9.511396
36652,10,9.595983
36653,10,9.511396
36654,10,9.544041
36655,10,9.510870
36656,10,9.512447
36657,10,9.554961
36658,10,9.570307
36659,10,9.276675
36660,10,8.962541
36661,10,8.404600
36662,10,9.511396
36663,10,9.546507
36664,10,9.544680
36665,9,8.589454
36666,9,8.903150
36667,10,9.887586
36668,9,8.689763
36669,10,9.900684
36670,9,8.883189
36671,9,8.930509
36672,9,8.883401
36673,10,9.905145
36674,9,8.943991
36675,10,9.879672
36676,9,8.883227
36677,9,8.826005
36678,9,8.883117
36679,10,9.795239
36680,9,8.898006
36681,10,9.772152
36682,9,7.310167
36683,9,7.299703
36684,9,7.300014
36685,10,8.128230
36686,8,6.501090
36687,10,8.130833
36688,9,8.902333
36689,9,8.812256
36690,9,8.881166
36691,10,9.898740
36692,9,8.932093
36693,10,9.885808
36694,9,8.801823
36695,9,8.917108
36696,9,8.906043
36697,10,9.931212
36698,9,8.926975
36699,9,8.890600
36700,9,8.743600
36701,9,8.868642
36702,9,8.912221
36703,10,9.889089
36704,9,8.858887
36705,10,9.763606
36706,9,8.833672
36707,9,8.848715
36708,9,8.845523
36709,10,9.861982
36710,9,8.904135
36711,10,9.915602
36712,9,7.868442
36713,9,8.860988
36714,9,8.912059
36715,10,9.890897
36716,9,8.871252
36717,10,9.869482
36718,9,8.860991
36719,9,8.842657
36720,9,8.810497
36721,10,9.917688
36722,10,9.935784
36723,10,9.912554
36724,10,9.927089
36725,10,9.926353
36726,10,9.926487
36727,10,9.897973
36728,10,9.905313
36729,10,9.902025
36730,10,9.904568
36731,10,9.905715
36732,10,9.908074
36733,10,9.904625
36734,10,9.915358
36735,10,9.920574
36736,10,9.928733
36737,10,9.943082
36738,10,9.919110
36739,10,9.932262
36740,10,9.916811
36741,10,9.916708
36742,10,9.930096
36743,10,9.904266
36744,10,9.895923
36745,10,9.914923
36746,10,9.914767
36747,10,9.933904
36748,10,9.924828
36749,10,9.917254
36750,10,9.941921
36751,10,9.924108
36752,9,8.907075
36753,10,9.937960
36754,9,8.920493
36755,9,7.842846
36756,9,8.464404
36757,10,8.979556
36758,9,7.547169
36759,10,8.404218
36760,9,8.024496
36761,9,8.921453
36762,9,8.899660
36763,10,8.960594
36764,9,7.551479
36765,10,8.405388
36766,10,8.398431
36767,9,8.858696
36768,9,8.057867
36769,10,9.297940
36770,9,7.567696
36771,10,8.410794
36772,10,8.414613
36773,9,8.457234
36774,9,8.168886
36775,10,9.154211
36776,9,7.867755
36777,10,9.881796
36778,9,8.899413
36779,9,7.709546
36780,9,8.767157
36781,10,8.560008
36782,9,8.463403
36783,10,9.278236
36784,10,9.885510
36785,8,6.498476
36786,9,7.301538
36787,10,8.119554
36788,9,7.305450
36789,10,8.121017
36790,10,8.136520
36791,9,8.933894
36792,9,8.928350
36793,10,9.924439
36794,9,8.886822
36795,10,9.855236
36796,9,8.892816
36797,9,8.930058
36798,9,8.859024
36799,10,9.921506
36800,9,8.922769
36801,10,9.909377
36802,10,9.919473
36803,9,8.903409
36804,9,8.938724
36805,10,9.922303
36806,9,8.893948
36807,10,9.669933
36808,10,9.693602
36809,10,9.639821
36810,10,9.664430
36811,10,9.725419
36812,10,9.686801
36813,10,9.695749
36814,10,9.718121
36815,10,9.754368
36816,10,9.709172
36817,10,9.721175
36818,10,9.689038
36819,10,9.695749
36820,10,9.702461
36821,10,9.708407
36822,10,9.711454
36823,10,9.723013
36824,10,9.740587
36825,10,9.702461
36826,10,9.709172
36827,10,9.727204
36828,10,9.791233
36829,10,9.731544
36830,10,9.785758
36831,10,9.865141
36832,10,9.769655
36833,10,9.762998
36834,10,9.765220
36835,10,9.731544
36836,10,9.751932
36837,11,10.736058
36838,9,8.803132
36839,10,9.760626
36840,10,9.780880
36841,10,9.753915
36842,10,9.729306
36843,10,9.767457
36844,10,9.751678
36845,10,9.709172
36846,10,9.720358
36847,10,9.501393
36848,10,9.756152
36849,10,9.734815
36850,10,9.736093
36851,10,9.709172
36852,10,9.693512
36853,10,9.709386
36854,10,9.713776
36855,10,9.676137
36856,10,9.774482
36857,10,9.753915
36858,10,9.753915
36859,10,9.745585
36860,10,9.771991
36861,10,9.715884
36862,10,9.749779
36863,9,8.775456
36864,10,9.867615
36865,10,9.822476
36866,10,9.836297
36867,10,9.874589
36868,10,9.624515
36869,10,9.894938
36870,10,9.913650
36871,10,9.914873
36872,11,10.903562
36873,9,8.783995
36874,10,9.869707
36875,10,9.902259
36876,10,9.875611
36877,10,9.933992
36878,10,9.930716
36879,10,9.749214
36880,10,9.905336
36881,10,9.837120
36882,10,9.919226
36883,10,9.490614
36884,10,9.923109
36885,10,9.890210
36886,10,9.825533
36887,10,9.876623
36888,10,9.876345
36889,10,9.629166
36890,10,9.892443
36891,10,9.916866
36892,10,9.819520
36893,10,9.912116
36894,10,9.920935
36895,10,9.806930
36896,10,9.687721
36897,10,9.875688
36898,10,9.848307
36899,10,9.892577
36900,10,9.901811
36901,10,9.901341
36902,10,9.519589
36903,10,9.912460
36904,10,9.360056
36905,10,9.573525
36906,10,9.430884
36907,10,9.572279
36908,10,9.586911
36909,10,9.932095
36910,10,9.942367
36911,10,9.885327
36912,11,10.841802
36913,9,8.936685
36914,10,9.923185
36915,10,9.494515
36916,10,9.206385
36917,10,9.559840
36918,10,9.867024
36919,10,9.927785
36920,10,9.903081
36921,10,9.555088
36922,10,9.890294
36923,9,8.874461
36924,9,8.682156
36925,10,9.811125
36926,9,8.845854
36927,10,9.767182
36928,10,9.658654
36929,9,8.846984
36930,9,8.819386
36931,10,9.859972
36932,9,8.889941
36933,10,9.847988
36934,10,9.522258
36935,9,8.864903
36936,9,8.861430
36937,10,9.806166
36938,9,7.310251
36939,10,8.136439
36940,10,8.130410
36941,9,7.331437
36942,9,7.343458
36943,10,8.160329
36944,9,8.913025
36945,10,9.727553
36946,10,9.881316
36947,9,8.563322
36948,9,8.884984
36949,10,9.879791
36950,9,8.817760
36951,10,9.880084
36952,10,9.899661
36953,9,8.572909
36954,9,8.934936
36955,10,9.878108
36956,9,8.791391
36957,10,9.909645
36958,10,9.864315
36959,10,9.754672
36960,9,8.692096
36961,10,9.808420
36962,9,8.805462
36963,10,9.688504
36964,10,9.797195
36965,9,8.854376
36966,9,8.535389
36967,10,9.807074
36968,9,8.816614
36969,10,9.814717
36970,10,9.899962
36971,9,8.884536
36972,9,8.651299
36973,10,9.816941
36974,9,8.820423
36975,10,9.777924
36976,10,9.737757
36977,10,9.911574
36978,10,9.933270
36979,10,9.587459
36980,10,9.944130
36981,11,10.919908
36982,9,8.950101
36983,10,9.904606
36984,10,9.952609
36985,10,9.600745
36986,10,9.941871
36987,10,9.910715
36988,10,9.901125
36989,10,9.908323
36990,10,9.901232
36991,10,9.790066
36992,10,9.686134
36993,10,9.878342
36994,10,9.897605
36995,10,9.897595
36996,10,9.898815
36997,10,9.905911
36998,10,9.566608
36999,10,9.909288
37000,10,9.928496
37001,10,9.930900
37002,10,9.918650
37003,11,10.922212
37004,9,8.590351
37005,10,9.918780
37006,10,9.926103
37007,9,8.933294
37008,9,8.950563
37009,10,9.864721
37010,9,8.937375
37011,10,9.590455
37012,10,9.921639
37013,10,9.925294
37014,9,8.910931
37015,10,9.898294
37016,9,8.912597
37017,10,9.585128
37018,10,9.928028
37019,10,9.810570
37020,9,8.848762
37021,10,9.827694
37022,9,8.867304
37023,9,8.787129
37024,10,9.678929
37025,9,8.939840
37026,9,8.915188
37027,10,9.794588
37028,9,8.897981
37029,10,9.895479
37030,10,9.573644
37031,10,9.893587
37032,9,8.925517
37033,10,9.879041
37034,9,8.885054
37035,10,9.895809
37036,10,9.592738
37037,10,9.940334
37038,9,8.926258
37039,10,9.905642
37040,9,8.897690
37041,10,8.156223
37042,10,8.159491
37043,10,8.155489
37044,9,7.348975
37045,10,8.158842
37046,9,7.345324
37047,10,9.858473
37048,10,9.899525
37049,10,9.571007
37050,9,8.861910
37051,10,9.851139
37052,9,8.927699
37053,10,9.929594
37054,10,9.899399
37055,10,9.829496
37056,9,8.680229
37057,10,9.942063
37058,9,8.784287
37059,10,9.931938
37060,10,9.890024
37061,10,9.829948
37062,9,8.543384
37063,10,9.953423
37064,10,9.927278
37065,10,9.878186
37066,10,9.907554
37067,10,9.905327
37068,11,10.563988
37069,9,8.642444
37070,10,9.486218
37071,10,9.483757
37072,10,9.559643
37073,10,9.346371
37074,10,9.910799
37075,10,9.563811
37076,10,9.937395
37077,10,9.915864
37078,11,10.893828
37079,9,8.918385
37080,10,9.892743
37081,10,9.559351
37082,10,9.899306
37083,10,9.913166
37084,10,9.919027
37085,10,9.928203
37086,10,9.911823
37087,10,9.525629
37088,10,9.403017
37089,10,9.892361
37090,10,9.896413
37091,10,9.906060
37092,11,10.887305
37093,9,8.905187
37094,10,9.563414
37095,10,9.911629
37096,10,9.908676
37097,10,9.918333
37098,11,10.918925
37099,9,8.934211
37100,10,9.575053
37101,10,9.907684
37102,10,9.901879
37103,10,9.908093
37104,10,9.910460
37105,10,9.912039
37106,9,8.927193
37107,9,7.676014
37108,10,8.589721
37109,10,8.462425
37110,10,8.471264
37111,10,8.431397
37112,10,8.710992
37113,10,8.988371
37114,10,8.928498
37115,10,8.698177
37116,10,8.409739
37117,11,9.554560
37118,9,7.569026
37119,10,9.910245
37120,10,9.679454
37121,10,9.839447
37122,10,9.845023
37123,11,10.856859
37124,9,8.877218
37125,11,10.771324
37126,9,8.521260
37127,10,9.737584
37128,11,10.854498
37129,10,9.881591
37130,9,8.810159
37131,10,9.891602
37132,11,10.571576
37133,9,8.925246
37134,10,9.803201
37135,10,9.870525
37136,10,9.912695
37137,10,9.836134
37138,10,9.902706
37139,10,9.586954
37140,10,9.776806
37141,10,9.867110
37142,10,9.869551
37143,10,9.440583
37144,10,9.417353
37145,11,10.577362
37146,9,8.860178
37147,10,9.883128
37148,10,9.850226
37149,10,9.901010
37150,10,9.867667
37151,10,9.852354
37152,10,9.271522
37153,10,9.701140
37154,10,9.756340
37155,10,9.871811
37156,10,9.868842
37157,10,9.908171
37158,10,9.592956
37159,10,9.550784
37160,10,9.636414
37161,11,10.677493
37162,9,8.873858
37163,10,9.899984
37164,10,9.642606
37165,10,8.911784
37166,9,8.491927
37167,10,9.603623
37168,10,9.872716
37169,10,9.352238
37170,10,8.861450
37171,10,8.779122
37172,10,9.304148
37173,11,9.601394
37174,10,8.738966
37175,9,8.437852
37176,10,9.472162
37177,10,8.806492
37178,9,8.908744
37179,10,9.777102
37180,10,9.806343
37181,10,9.863709
37182,8,7.566050
37183,10,9.903123
37184,9,8.877239
37185,10,9.778670
37186,10,9.818668
37187,10,9.619709
37188,10,9.352623
37189,10,9.662162
37190,9,8.697752
37191,9,8.704306
37192,10,9.572229
37193,9,8.671801
37194,9,7.303311
37195,9,7.285209
37196,8,6.472184
37197,10,8.115598
37198,10,8.112307
37199,10,8.108661
37200,9,8.901856
37201,10,9.381283
37202,8,7.805268
37203,10,9.490248
37204,10,9.663340
37205,10,9.865117
37206,10,9.455131
37207,10,9.662200
37208,9,8.561317
37209,10,9.838351
37210,10,9.646200
37211,10,9.801290
37212,10,9.643714
37213,10,9.739519
37214,9,8.469135
37215,10,9.760737
37216,10,9.614998
37217,10,9.539015
37218,9,8.739893
37219,10,9.727850
37220,9,8.490485
37221,10,9.780147
37222,10,9.835466
37223,10,9.575465
37224,10,9.577559
37225,10,9.750281
37226,9,8.762040
37227,10,9.480328
37228,10,9.751068
37229,10,9.680292
37230,10,9.690690
37231,10,9.894587
37232,9,8.873037
37233,10,9.574975
37234,10,9.798281
37235,10,9.912234
37236,10,9.442319
37237,10,9.890356
37238,10,9.888995
37239,10,9.562541
37240,10,9.552234
37241,10,9.899093
37242,10,9.795460
37243,10,9.788606
37244,10,9.891018
37245,10,9.759195
37246,10,9.468043
37247,10,9.873236
37248,10,9.877197
37249,10,9.672258
37250,10,9.764568
37251,10,9.840249
37252,10,9.450900
37253,10,9.865258
37254,10,9.873264
37255,11,10.857177
37256,9,8.889054
37257,10,9.872155
37258,10,9.756872
37259,10,9.558275
37260,10,9.769513
37261,10,9.858769
37262,10,9.729280
37263,10,9.837517
37264,10,9.841480
37265,10,9.452004
37266,10,9.763622
37267,10,9.861295
37268,9,8.669878
37269,10,9.852420
37270,10,9.853428
37271,10,9.562017
37272,10,9.577387
37273,10,9.885183
37274,9,8.877126
37275,10,9.710529
37276,10,9.736165
37277,10,9.798386
37278,10,9.542615
37279,10,9.816380
37280,9,8.650715
37281,10,9.641749
37282,10,9.714527
37283,10,9.716870
37284,10,9.313813
37285,10,9.831898
37286,9,8.856056
37287,10,9.878692
37288,10,9.411466
37289,10,9.815120
37290,10,9.573632
37291,10,9.512605
37292,9,8.830939
37293,10,9.622479
37294,10,9.563992
37295,10,9.735799
37296,10,9.737120
37297,10,8.139664
37298,9,7.319630
37299,10,8.138471
37300,10,8.159308
37301,10,8.144670
37302,10,8.147503
37303,10,9.429736
37304,9,8.540782
37305,10,9.899632
37306,10,9.838286
37307,10,9.745279
37308,10,9.762136
37309,10,9.867934
37310,9,8.559235
37311,10,9.866638
37312,10,9.711803
37313,10,9.568544
37314,10,9.882866
37315,10,9.881110
37316,9,8.129839
37317,10,9.680829
37318,10,9.878193
37319,10,9.088931
37320,10,9.714367
37321,10,9.732986
37322,10,9.548448
37323,10,9.206233
37324,10,8.881693
37325,10,8.735069
37326,10,9.416223
37327,10,8.735183
37328,10,8.853764
37329,10,9.748036
37330,10,9.835766
37331,10,8.936785
37332,10,9.311203
37333,10,8.708796
37334,10,8.729219
37335,10,9.420027
37336,10,9.362287
37337,10,8.772418
37338,10,8.810071
37339,10,9.171180
37340,10,9.299520
37341,10,9.887097
37342,10,9.894770
37343,10,9.869875
37344,10,9.073453
37345,10,9.304153
37346,10,8.762626
37347,10,8.752682
37348,10,9.431468
37349,10,8.765605
37350,10,8.804822
37351,10,9.202150
37352,10,9.635577
37353,10,9.741045
37354,10,9.885954
37355,10,9.843212
37356,10,9.601047
37357,10,9.614305
37358,10,9.893916
37359,10,9.887213
37360,10,9.894163
37361,10,9.893346
37362,10,9.890749
37363,10,9.565226
37364,10,9.896433
37365,10,9.882724
37366,10,9.891785
37367,10,9.881663
37368,10,9.882842
37369,10,9.553537
37370,10,9.891917
37371,10,9.888331
37372,10,9.886191
37373,10,9.889996
37374,10,9.887721
37375,10,9.784757
37376,10,8.803841
37377,10,9.423098
37378,10,8.759798
