frame,support_len,confidence_sum
42109,10,9.904622
42110,10,9.900523
42111,10,9.792929
42112,10,9.789156
42113,10,9.474745
42114,10,9.319193
42115,10,8.780804
42116,10,8.887455
42117,10,8.751464
42118,10,9.327012
42119,10,8.819187
42120,10,9.015947
42121,10,9.208741
42122,10,8.773397
42123,10,9.430728
42124,10,9.308105
42125,10,9.156652
42126,10,8.855228
42127,9,8.659751
42128,10,8.779221
42129,9,7.898889
42130,10,8.786736
42131,9,8.473906
42132,9,8.262249
42133,9,8.862362
42134,10,9.528290
42135,9,8.029870
42136,10,9.019968
42137,9,8.231382
42138,9,7.916124
42139,9,8.284575
42140,10,9.161231
42141,9,7.882129
42142,10,9.164774
42143,9,8.798717
42144,9,8.831289
42145,9,8.881723
42146,10,9.734744
42147,9,7.909293
42148,10,8.893399
42149,9,7.911573
42150,9,8.454869
42151,9,7.956295
42152,10,8.826339
42153,9,8.238166
42154,10,8.777108
42155,10,9.422543
42156,9,8.311032
42157,9,8.234572
42158,10,9.185356
42159,9,8.626674
42160,10,9.026359
42161,9,7.323663
42162,9,7.298275
42163,9,7.316241
42164,10,8.128623
42165,9,7.295377
42166,10,8.109233
42167,9,7.877922
42168,9,7.873381
42169,9,7.924549
42170,10,8.916968
42171,9,8.426782
42172,10,9.413547
42173,10,8.757458
42174,9,7.990514
42175,9,7.876000
42176,10,9.343814
42177,9,7.922202
42178,10,9.297496
42179,9,7.896254
42180,10,9.465751
42181,9,8.907285
42182,10,9.314586
42183,9,8.428442
42184,10,9.773425
42185,9,8.787420
42186,10,9.581726
42187,9,8.459550
42188,10,9.054983
42189,9,7.814242
42190,9,7.916430
42191,10,8.760737
42192,10,8.762353
42193,10,8.765930
42194,10,8.893276
42195,10,8.970588
42196,10,9.307514
42197,10,8.858808
42198,9,7.867543
42199,10,8.762029
42200,10,9.251123
42201,9,8.813346
42202,10,9.609779
42203,10,8.743362
42204,9,8.567997
42205,10,9.680469
42206,10,9.585150
42207,10,9.872355
42208,10,9.728359
42209,10,9.457938
42210,10,8.882875
42211,9,7.882743
42212,10,9.906935
42213,10,9.944400
42214,10,9.595217
42215,10,9.923719
42216,10,9.868815
42217,10,9.903800
42218,10,9.914681
42219,10,8.891641
42220,10,9.437913
42221,10,9.167389
42222,10,9.859099
42223,10,9.867671
42224,10,9.895308
42225,10,9.894114
42226,10,9.900542
42227,10,9.886042
42228,10,9.792599
42229,9,8.906881
42230,10,9.886578
42231,11,10.861738
42232,9,8.894074
42233,10,9.893991
42234,10,9.886445
42235,9,8.891507
42236,10,9.878645
42237,10,9.272589
42238,10,9.323702
42239,9,8.276873
42240,10,9.473113
42241,10,9.196526
42242,10,9.195528
42243,10,9.867197
42244,10,9.873224
42245,9,8.909522
42246,10,9.401926
42247,10,9.546446
42248,10,9.854092
42249,10,9.836802
42250,10,9.868879
42251,10,9.863095
42252,10,9.790689
42253,10,9.265147
42254,10,9.862940
42255,9,8.275474
42256,10,9.682873
42257,10,9.831226
42258,11,10.875684
42259,8,7.919869
42260,10,9.896857
42261,10,9.845276
42262,10,9.878036
42263,10,9.751417
42264,9,8.833507
42265,10,9.859890
42266,10,9.430743
42267,9,7.910591
42268,10,8.714941
42269,10,9.203619
42270,10,8.725581
42271,9,8.630371
42272,10,9.773408
42273,10,9.688939
42274,10,9.231332
42275,10,9.000400
42276,10,8.792072
42277,9,8.120597
42278,10,8.790726
42279,10,9.777468
42280,10,9.873854
42281,10,9.821831
42282,10,9.884272
42283,10,9.852532
42284,10,9.868619
42285,9,8.861407
42286,10,9.844623
42287,10,9.124208
42288,10,9.117330
42289,10,9.571259
42290,10,9.045104
42291,10,9.350913
42292,10,8.784600
42293,10,9.112449
42294,9,7.983564
42295,9,8.426656
42296,9,8.485611
42297,9,8.214044
42298,11,9.756682
42299,9,8.290090
42300,10,9.203811
42301,9,7.903509
42302,10,8.767834
42303,10,8.779507
42304,10,8.856381
42305,10,8.819475
42306,9,8.048072
42307,9,8.020718
42308,10,8.791067
42309,9,7.886669
42310,10,8.603719
42311,10,8.734238
42312,9,8.066704
42313,9,8.083880
42314,10,8.114594
42315,9,7.289193
42316,10,8.070912
42317,10,8.123809
42318,9,7.315028
42319,9,7.314109
42320,10,8.780804
42321,9,7.901457
42322,10,8.777263
42323,9,8.126983
42324,9,7.917609
42325,9,8.021990
42326,10,8.837707
42327,8,6.944936
42328,10,8.781820
42329,10,8.893474
42330,8,7.042728
42331,9,8.062785
42332,10,9.096427
42333,9,7.953053
42334,10,8.816645
42335,10,8.823446
42336,9,8.110024
42337,9,7.958340
42338,10,8.920030
42339,9,7.899012
42340,9,7.877922
42341,10,8.743177
42342,9,7.841454
42343,8,7.039384
42344,10,8.945366
42345,9,7.937882
42346,10,8.767997
42347,10,8.963101
42348,9,8.018099
42349,9,8.045247
42350,9,7.929770
42351,9,8.202627
42352,10,8.728120
42353,10,8.765097
42354,10,8.796068
42355,11,9.718184
42356,9,7.938277
42357,10,8.899237
42358,11,9.557120
42359,9,7.779309
42360,10,8.966772
42361,10,8.781728
42362,10,8.733462
42363,10,8.827746
42364,10,9.079265
42365,10,8.776975
42366,10,8.764427
42367,10,8.768951
42368,10,8.866171
42369,10,8.815183
42370,10,8.938831
42371,10,8.711920
42372,10,8.745149
42373,10,8.738370
42374,11,9.430108
42375,9,7.886468
42376,10,8.874685
42377,10,8.823673
42378,10,8.694656
42379,10,8.837079
42380,10,9.065318
42381,10,8.807253
42382,10,8.775046
42383,10,8.825869
42384,9,7.853886
42385,9,7.892487
42386,10,8.828663
42387,9,7.879323
42388,10,8.824071
42389,10,8.801597
42390,9,7.821660
42391,9,7.777393
42392,10,8.984375
42393,9,7.991476
42394,10,8.825055
42395,9,8.284825
42396,9,8.285381
42397,9,7.952665
42398,10,9.366049
42399,9,8.325262
42400,10,8.970255
42401,10,8.958984
42402,10,9.149112
42403,9,8.298073
42404,10,9.825379
42405,9,8.859639
42406,10,9.081461
42407,10,9.521206
42408,9,7.983037
42409,9,8.877081
42410,10,9.864417
42411,9,8.534360
42412,10,9.624030
42413,10,9.742735
42414,9,8.882038
42415,9,8.854548
42416,10,9.739353
42417,9,7.306772
42418,10,8.127769
42419,10,8.117349
42420,10,8.114198
42421,9,7.298354
42422,10,8.122949
42423,8,7.411165
42424,10,9.832265
42425,10,8.880708
42426,9,8.853915
42427,9,8.411746
42428,10,9.871567
42429,9,8.795898
42430,10,9.856828
42431,10,8.930489
42432,10,8.921626
42433,9,8.017736
42434,10,9.780183
42435,10,9.835173
42436,10,9.849927
42437,10,9.186152
42438,10,9.205537
42439,10,8.899799
42440,10,9.106072
42441,9,8.222818
42442,10,8.769289
42443,10,9.423386
42444,10,9.621997
42445,9,8.912231
42446,10,9.458158
42447,10,9.122418
42448,10,8.971198
42449,10,9.259457
42450,9,8.855772
42451,10,9.854036
42452,10,9.857160
42453,10,9.870492
42454,10,9.897997
42455,10,9.832447
42456,10,9.777550
42457,10,9.838592
42458,10,9.420198
42459,10,9.168037
42460,10,9.821293
42461,10,9.828035
42462,10,9.729011
42463,10,9.328860
42464,10,9.659308
42465,10,9.419067
42466,10,9.867489
42467,10,9.900240
42468,9,8.793511
42469,10,8.662737
42470,10,8.846883
42471,9,7.984658
42472,10,9.791322
42473,10,9.768799
42474,10,9.468335
42475,10,8.765831
42476,10,8.742135
42477,10,9.670293
42478,10,9.781094
42479,10,9.772727
42480,10,9.772727
42481,10,9.365086
42482,10,9.065335
42483,10,8.939347
42484,10,9.220072
42485,10,9.082246
42486,10,9.142036
42487,10,9.220475
42488,10,9.484681
42489,10,9.053644
42490,10,9.158891
42491,10,9.776762
42492,10,9.760436
42493,10,9.790033
42494,10,9.789983
42495,9,8.870190
42496,10,9.861683
42497,10,9.217168
42498,10,9.086247
42499,10,9.022727
42500,10,9.479513
42501,9,8.170550
42502,10,8.545216
42503,10,9.227505
42504,10,9.770100
42505,10,9.782671
42506,10,9.405539
42507,9,8.313288
42508,10,9.888454
42509,10,9.896694
42510,10,9.878771
42511,9,8.842175
42512,10,9.878943
42513,10,9.756881
42514,10,9.710270
42515,10,9.553778
42516,10,9.316939
42517,10,8.984142
42518,10,9.736395
42519,9,8.418337
42520,10,9.652834
42521,10,9.418201
42522,10,8.732856
42523,9,8.432024
42524,9,8.796347
42525,10,9.836181
42526,10,9.753327
42527,10,9.749924
42528,10,9.506708
42529,10,9.175118
42530,10,9.832227
42531,10,9.894973
42532,10,9.903779
42533,10,9.894038
42534,10,9.690120
42535,10,9.813804
42536,10,9.825557
42537,10,9.826544
42538,10,9.889318
42539,10,9.761755
42540,10,9.070471
42541,10,9.591657
42542,10,9.345869
42543,9,8.838738
42544,10,9.888932
42545,10,9.578568
42546,10,9.787390
42547,9,8.437949
42548,10,8.775270
42549,9,8.221890
42550,10,8.967680
42551,10,8.977030
42552,10,8.860118
42553,9,8.169513
42554,10,9.448306
42555,10,9.035511
42556,10,9.780476
42557,10,8.886488
42558,10,8.904785
42559,9,8.011561
42560,10,8.946082
42561,9,8.758077
42562,10,9.776749
42563,10,9.785933
42564,10,9.784639
42565,9,8.841923
42566,10,9.444613
42567,9,8.012984
42568,10,9.633895
42569,10,9.671735
42570,10,8.090352
42571,10,8.090322
42572,10,8.104411
42573,9,7.304155
42574,10,8.108941
42575,10,8.108941
42576,10,9.699786
42577,9,8.772688
42578,10,9.750808
42579,9,8.620949
42580,10,9.844388
42581,10,9.728469
42582,10,9.871496
42583,9,8.894897
42584,10,8.909763
42585,9,8.567307
42586,10,9.741058
42587,10,9.851406
42588,10,9.733411
42589,10,9.816539
42590,10,9.892162
42591,9,8.683295
42592,10,9.827892
42593,10,9.726210
42594,10,9.790335
42595,9,7.938550
42596,10,9.802350
42597,9,8.883374
42598,10,9.526315
42599,10,9.838643
42600,10,9.791950
42601,9,8.016036
42602,10,9.799425
42603,9,8.844311
42604,10,9.477271
42605,10,9.779839
42606,10,9.784197
42607,9,8.821795
42608,10,9.798045
42609,10,9.837514
42610,10,9.739323
42611,10,9.624921
42612,10,9.788990
42613,10,9.766500
42614,10,9.763554
42615,10,9.784144
42616,10,9.785605
42617,10,9.482783
42618,10,9.787346
42619,10,9.746870
42620,10,9.749940
42621,10,9.736410
42622,10,9.745315
42623,10,9.471815
42624,10,9.757356
42625,10,9.759076
42626,10,9.760634
42627,10,9.784155
42628,10,9.785605
42629,10,9.785605
42630,10,9.468315
42631,10,9.785829
42632,10,9.763365
42633,10,9.803478
42634,10,9.871070
42635,10,9.814677
42636,10,9.476852
42637,10,9.763632
42638,10,9.794942
42639,9,8.816345
42640,10,9.789323
42641,10,9.787463
42642,10,9.700379
42643,9,8.628637
42644,10,9.827802
42645,9,8.825373
42646,10,9.815710
42647,10,8.881528
42648,10,9.830769
42649,10,9.511880
42650,10,9.859836
42651,9,8.531338
42652,10,9.744352
42653,10,8.896120
42654,10,9.808159
42655,10,9.499522
42656,10,9.816052
42657,9,8.811958
42658,10,9.808512
42659,10,9.734982
42660,10,9.739724
42661,9,8.872163
42662,10,9.534918
42663,9,8.882867
42664,10,8.894495
42665,10,9.843211
42666,10,9.811441
42667,10,9.797986
42668,10,9.405887
42669,9,8.678333
42670,10,9.628796
42671,10,9.669378
42672,10,9.685673
42673,10,8.137988
42674,10,8.149146
42675,9,7.316821
42676,10,8.124614
42677,10,8.125644
42678,10,8.108863
42679,9,8.834101
42680,10,9.815668
42681,9,7.966013
42682,10,9.755401
42683,10,9.716627
42684,10,9.757460
42685,10,9.748289
42686,10,9.755725
42687,9,8.816063
42688,10,9.152547
42689,10,8.812709
42690,10,8.833159
42691,10,8.783085
42692,10,9.219100
42693,9,7.883111
42694,10,9.511685
42695,10,9.603650
42696,10,9.807294
42697,10,9.615193
42698,10,9.447071
42699,10,9.296510
42700,10,9.467661
42701,10,9.890941
42702,10,9.018391
42703,10,9.309024
42704,10,9.305206
42705,10,9.888670
42706,10,9.897963
42707,10,9.908720
42708,10,9.875849
42709,10,9.875290
42710,10,9.873481
42711,10,9.869319
42712,10,9.857130
42713,10,9.857709
42714,10,9.436104
42715,10,9.848640
42716,10,9.866870
42717,9,8.909539
42718,10,9.848244
42719,10,9.820557
42720,10,9.550737
42721,10,9.866444
42722,10,9.887902
42723,10,9.867197
42724,10,9.759937
42725,10,9.665581
42726,10,9.907478
42727,10,9.747282
42728,10,9.885130
42729,10,8.763268
42730,10,9.417156
42731,10,9.006966
42732,10,9.425748
42733,10,9.941773
42734,10,9.888542
42735,10,9.882374
42736,10,9.912694
42737,10,9.829669
42738,10,9.792100
42739,10,9.767772
42740,10,9.815728
42741,10,9.869796
42742,10,9.892613
42743,10,9.395821
42744,11,10.527490
42745,9,8.574300
42746,10,9.801844
42747,10,9.877182
42748,10,9.656984
42749,10,9.268646
42750,10,9.885620
42751,10,9.877232
42752,10,9.668874
42753,9,8.571904
42754,10,9.389369
42755,10,9.723794
42756,10,9.863160
42757,10,9.872997
42758,10,9.409875
42759,10,9.416705
42760,10,8.841030
42761,10,9.804689
42762,10,9.209896
42763,10,8.991707
42764,10,9.584883
42765,10,9.904344
42766,10,9.799777
42767,10,9.852429
42768,10,9.816195
42769,10,9.803916
42770,10,9.900622
42771,10,9.317113
42772,10,9.147186
42773,10,9.298719
42774,10,9.591496
42775,10,9.024701
42776,10,9.197397
42777,10,9.320097
42778,10,9.322135
42779,10,9.804526
42780,9,8.773211
42781,11,10.821290
42782,9,8.836102
42783,10,9.793750
42784,10,9.828126
42785,10,9.834397
42786,10,9.823581
42787,10,9.863940
42788,10,9.874268
42789,10,9.855458
42790,10,9.814053
42791,10,9.845823
42792,10,9.460287
42793,10,9.721904
42794,10,9.609746
42795,10,9.871874
42796,10,9.718380
42797,10,9.835470
42798,10,9.863412
42799,10,9.762796
42800,10,9.370794
42801,10,8.778397
42802,9,7.857645
42803,10,9.571994
42804,10,9.236465
42805,10,9.392058
42806,10,9.241068
42807,10,9.493708
42808,10,8.792936
42809,10,9.410015
42810,10,9.023800
42811,10,8.841478
42812,10,8.843777
42813,9,7.966856
42814,10,8.843363
42815,10,8.808062
42816,10,9.790515
42817,10,9.797976
42818,10,9.739327
42819,8,7.879957
42820,10,9.810840
42821,10,9.760289
42822,10,9.526898
42823,10,8.797941
42824,10,9.410734
42825,9,8.689382
42826,10,8.119337
42827,10,8.120608
42828,10,8.141004
42829,10,8.116780
42830,10,8.105473
42831,9,7.298428
42832,10,9.761741
42833,10,9.690782
42834,10,9.671202
42835,10,9.597229
42836,10,9.414601
42837,9,8.757993
42838,10,9.600500
42839,10,9.501218
42840,10,8.821084
42841,10,9.801282
42842,10,9.655517
42843,9,8.813778
42844,10,9.650834
42845,10,9.808573
42846,10,9.858291
42847,10,9.119691
42848,10,9.223945
42849,9,8.355154
42850,10,9.309407
42851,10,8.890177
42852,10,9.720301
42853,10,9.789632
42854,10,9.650913
42855,9,8.194890
42856,10,9.343072
42857,10,8.851286
42858,10,9.814544
42859,10,9.821996
42860,10,8.853926
42861,9,7.959871
42862,10,9.370487
42863,10,8.737692
42864,10,8.734071
42865,10,9.380173
42866,10,8.836194
42867,10,9.123491
42868,10,9.707718
42869,10,9.769516
42870,10,9.800613
42871,11,10.342025
42872,9,8.391580
42873,10,9.726467
42874,10,9.764995
42875,10,9.769280
42876,10,9.740904
42877,10,9.749777
42878,10,9.680842
42879,11,10.815658
42880,9,8.719463
42881,10,9.688611
42882,10,8.750000
42883,10,9.499569
42884,10,9.841705
42885,10,8.851861
42886,10,9.437329
42887,10,9.171997
42888,10,9.120886
42889,10,9.753813
42890,10,9.862875
42891,10,9.875852
42892,10,9.662778
42893,10,9.725782
42894,10,9.719422
42895,10,9.838661
42896,10,9.876543
42897,9,8.900561
42898,10,9.880770
42899,10,9.577546
42900,10,9.830919
42901,10,9.856392
42902,9,8.909217
42903,9,7.939696
42904,10,9.579838
42905,10,9.719699
42906,10,9.740194
42907,10,9.826479
42908,10,9.801054
42909,9,7.988474
42910,10,9.709807
42911,10,9.805191
42912,10,9.610306
42913,10,9.850741
42914,10,9.848471
42915,9,8.785128
42916,10,9.782846
42917,10,9.889011
42918,10,9.579658
42919,10,9.542219
42920,10,8.784523
42921,9,8.865314
42922,10,9.847537
42923,10,9.888176
42924,10,9.668861
42925,10,9.710867
42926,10,9.664959
42927,9,8.741776
42928,10,9.667784
42929,10,8.144821
42930,10,8.148305
42931,10,8.125383
42932,10,8.136084
42933,9,7.320633
42934,10,8.117985
42935,10,9.363195
42936,10,8.971903
42937,10,8.854634
42938,10,9.779803
42939,8,7.804387
42940,10,9.751679
42941,10,9.799443
42942,10,9.828014
42943,10,9.526739
42944,10,8.406665
42945,10,9.865915
42946,10,9.877281
42947,10,8.900643
42948,10,8.874655
42949,10,8.895824
42950,10,9.884344
42951,9,8.874053
42952,10,9.816240
42953,10,9.672965
42954,10,9.899406
42955,10,9.331663
42956,10,9.703013
42957,9,8.831747
42958,10,9.847422
42959,10,9.739609
42960,10,9.941304
42961,10,9.926491
42962,10,9.615986
42963,9,7.836043
42964,10,9.880368
42965,10,9.896712
42966,10,9.896396
42967,10,9.416386
42968,10,9.454739
42969,10,9.846812
42970,10,9.529321
42971,10,9.856938
42972,10,9.768788
42973,10,9.844723
42974,10,9.849685
42975,10,9.329469
42976,10,9.921092
42977,10,9.926419
42978,10,9.793982
42979,10,9.819808
42980,10,9.800105
42981,10,9.798857
42982,10,9.759042
42983,10,9.824482
42984,10,9.839827
42985,10,9.713251
42986,10,9.397985
42987,9,7.885401
42988,10,8.620480
42989,10,9.620462
42990,10,9.768623
42991,10,9.887528
42992,10,9.874826
42993,10,9.837274
42994,10,9.730691
42995,10,9.634154
42996,10,9.881881
42997,10,8.459327
42998,10,8.469857
42999,10,8.403666
43000,10,8.757403
43001,10,8.924877
43002,10,9.272814
43003,10,9.595126
43004,10,9.866290
43005,10,9.173606
43006,10,9.324944
43007,10,9.268330
43008,10,9.401993
43009,10,9.194777
43010,10,9.194777
43011,10,8.603938
43012,10,8.393452
43013,10,8.963153
43014,10,8.409739
43015,10,8.721575
43016,10,9.172330
43017,10,9.453146
43018,10,9.596121
43019,10,9.684706
43020,10,9.320058
43021,10,9.655269
43022,10,9.714175
43023,10,9.779141
43024,10,9.892114
43025,10,9.458400
43026,10,8.992387
43027,10,8.782437
43028,10,8.778212
43029,9,8.714282
43030,10,9.848316
43031,10,9.743076
43032,10,9.784380
43033,10,9.778835
43034,10,9.555002
43035,9,8.756277
43036,10,9.765956
43037,10,9.882892
43038,10,9.855334
43039,10,9.860804
43040,10,9.874801
43041,10,9.873388
43042,10,9.766879
43043,10,9.870839
43044,10,9.838622
43045,10,9.863953
43046,10,9.400011
43047,10,9.575095
43048,10,9.093852
43049,10,8.752940
43050,10,8.829989
43051,10,8.725138
43052,10,9.202020
43053,10,9.872521
43054,10,9.751405
43055,10,9.805754
43056,10,9.787537
43057,10,9.437096
43058,10,9.853487
43059,10,9.667125
43060,10,9.838463
43061,10,9.756108
43062,10,9.812355
43063,10,9.808219
43064,10,8.911502
43065,10,8.883528
43066,10,8.913043
43067,10,9.407546
43068,10,9.820421
43069,10,9.862637
43070,10,9.802229
43071,10,9.528817
43072,10,9.804219
43073,10,9.690947
43074,10,9.692505
43075,10,9.855493
43076,10,9.862432
43077,9,8.793569
43078,10,9.835105
43079,10,8.926102
43080,10,9.837366
43081,10,9.838757
43082,10,8.121796
43083,10,8.103588
43084,10,8.124874
43085,10,8.104667
43086,10,8.087159
43087,10,8.082954
43088,10,9.638556
43089,10,9.570501
43090,10,9.556271
43091,10,9.418976
43092,9,8.610476
43093,10,9.768691
43094,10,9.760614
43095,9,8.769020
43096,10,8.898251
43097,10,9.640849
43098,10,9.766965
43099,9,8.768865
43100,10,9.600727
43101,9,8.788147
43102,10,9.803364
43103,10,9.654517
43104,10,9.765519
43105,10,9.670559
43106,10,9.686275
43107,10,8.872982
43108,10,9.711508
43109,10,9.784622
43110,10,9.737179
43111,10,9.743590
43112,10,9.756045
43113,10,8.897421
43114,10,9.722906
43115,10,9.776347
43116,10,9.636068
43117,10,9.769303
43118,10,9.792563
43119,9,8.813380
43120,10,9.802447
43121,10,9.882611
43122,10,9.782393
43123,10,9.801842
43124,10,9.843112
43125,10,9.866027
43126,10,9.885305
43127,10,9.736959
43128,10,9.806300
43129,10,9.777278
43130,10,9.860752
43131,10,9.813040
43132,10,9.787477
43133,10,9.829619
43134,10,9.841628
43135,10,9.733448
43136,10,9.795764
43137,10,9.847647
43138,10,9.871657
43139,10,9.907250
43140,10,9.891374
43141,10,9.807020
43142,10,9.804628
43143,10,9.815217
43144,10,9.839966
43145,10,9.881098
43146,10,9.885138
43147,10,9.876156
43148,10,9.644178
43149,10,9.838636
43150,10,9.849207
43151,10,9.874996
43152,10,9.922360
43153,10,9.846242
43154,10,9.766438
43155,10,9.830119
43156,10,9.843880
43157,10,9.868726
43158,10,9.914252
43159,10,8.885847
43160,10,9.749143
43161,10,9.711095
43162,10,9.835063
43163,10,9.790651
43164,10,9.764247
43165,10,8.898367
43166,10,9.819055
43167,10,9.825893
43168,10,9.829268
43169,10,9.812606
43170,10,9.797531
43171,10,9.793060
43172,10,9.807864
43173,10,9.767232
43174,10,9.791472
43175,10,9.683942
43176,10,8.892090
43177,10,9.773293
43178,10,9.709104
43179,10,9.778041
43180,10,9.556629
43181,10,9.700492
43182,10,9.696288
43183,9,8.752292
43184,10,9.634958
43185,10,8.078185
43186,10,8.075511
43187,10,8.093093
43188,10,8.073770
43189,10,8.072118
43190,10,8.076212
43191,10,9.607161
43192,10,9.650824
43193,10,8.919504
43194,10,9.689929
43195,10,9.657391
43196,10,9.735096
43197,10,9.732004
43198,10,9.510291
43199,10,8.818407
43200,10,9.819999
43201,10,9.822005
43202,10,9.804027
43203,10,8.733298
43204,11,9.657143
43205,9,7.892189
43206,10,8.705241
43207,10,8.776670
43208,10,8.832345
43209,10,9.154762
43210,10,8.829563
43211,9,8.408955
43212,10,9.375162
43213,10,9.122028
43214,10,8.814339
43215,10,9.341454
43216,10,8.763620
43217,10,8.761493
43218,10,8.852307
43219,10,9.326433
43220,10,9.692504
43221,10,9.894703
43222,10,9.902908
43223,10,9.321268
43224,10,9.776499
43225,10,9.645105
43226,10,8.962721
43227,10,8.746938
43228,10,8.685570
43229,10,8.741592
43230,10,8.749676
43231,10,9.214350
43232,10,9.897225
43233,10,9.872708
43234,10,9.892791
43235,10,9.888407
43236,10,9.875173
43237,10,9.835935
43238,10,9.495586
43239,10,9.796078
43240,10,9.573757
43241,10,9.874084
43242,10,9.897475
43243,10,9.853098
43244,9,8.459063
43245,10,9.769257
43246,10,9.766948
43247,10,9.849632
