frame,sx,sy,gx,gy
32432,176,126,58,0
32433,177,126,60,0
32434,178,126,62,0
32435,179,126,64,0
32436,180,126,66,0
32437,181,126,67,0
32438,182,126,69,0
32439,183,126,71,0
32440,184,126,73,0
32441,185,126,74,0
32442,186,126,76,0
32443,187,126,78,0
32444,188,126,80,0
32445,189,126,82,0
32446,190,126,83,0
32447,191,126,85,0
32448,192,126,87,0
32449,193,126,89,0
32450,194,126,91,0
32451,195,126,92,0
32452,196,126,94,0
32453,197,126,96,0
32454,198,126,98,0
32455,199,126,100,0
32456,200,126,100,0
32457,201,126,100,0
32458,202,126,100,0
32459,203,126,100,0
32460,204,126,100,0
32461,205,126,100,0
32462,206,126,100,0
32463,207,126,100,0
32464,208,126,100,0
32465,209,126,100,0
32466,210,126,100,0
32467,211,126,100,0
32468,212,126,100,0
32469,213,126,100,0
32470,214,126,100,0
32471,215,126,100,0
32472,216,126,100,0
32473,217,126,100,0
32474,218,126,100,0
32475,219,126,100,0
32476,220,126,100,0
32477,221,126,100,0
32478,222,126,100,0
32479,223,126,100,0
32480,224,126,100,0
32481,225,126,100,0
32482,226,126,100,0
32483,227,126,100,0
32484,228,126,100,0
32485,229,126,100,0
32486,230,126,100,0
32487,231,126,100,0
32488,232,126,100,0
32489,233,126,100,0
32490,234,126,100,0
32491,235,126,100,0
32492,236,126,100,0
32493,237,126,100,0
32494,238,126,100,0
32495,239,126,100,0
32496,240,126,100,0
32497,241,126,100,0
32498,242,126,100,0
32499,243,126,100,0
32500,244,126,100,0
32501,245,126,100,0
32502,246,126,100,0
32503,247,126,100,0
32504,248,126,100,0
32505,249,126,100,0
32506,250,126,100,0
32507,251,126,100,0
32508,252,126,100,0
32509,253,126,100,0
32510,254,126,100,0
32511,255,126,100,0
32512,0,127,-100,0
32513,1,127,-100,0
32514,2,127,-100,0
32515,3,127,-100,0
32516,4,127,-100,0
32517,5,127,-100,0
32518,6,127,-100,0
32519,7,127,-100,0
32520,8,127,-100,0
32521,9,127,-100,0
32522,10,127,-100,0
32523,11,127,-100,0
32524,12,127,-100,0
32525,13,127,-100,0
32526,14,127,-100,0
32527,15,127,-100,0
32528,16,127,-100,0
32529,17,127,-100,0
32530,18,127,-100,0
32531,19,127,-100,0
32532,20,127,-100,0
32533,21,127,-100,0
32534,22,127,-100,0
32535,23,127,-100,0
32536,24,127,-100,0
32537,25,127,-100,0
32538,26,127,-100,0
32539,27,127,-100,0
32540,28,127,-100,0
32541,29,127,-100,0
32542,30,127,-100,0
32543,31,127,-100,0
32544,32,127,-100,0
32545,33,127,-100,0
32546,34,127,-100,0
32547,35,127,-100,0
32548,36,127,-100,0
32549,37,127,-100,0
32550,38,127,-100,0
32551,39,127,-100,0
32552,40,127,-100,0
32553,41,127,-100,0
32554,42,127,-100,0
32555,43,127,-100,0
32556,44,127,-100,0
32557,45,127,-100,0
32558,46,127,-100,0
32559,47,127,-100,0
32560,48,127,-100,0
32561,49,127,-100,0
32562,50,127,-100,0
32563,51,127,-100,0
32564,52,127,-100,0
32565,53,127,-100,0
32566,54,127,-100,0
32567,55,127,-100,0
32568,56,127,-100,0
32569,57,127,-100,0
32570,58,127,-98,0
32571,59,127,-96,0
32572,60,127,-94,0
32573,61,127,-92,0
32574,62,127,-91,0
32575,63,127,-89,0
32576,64,127,-87,0
32577,65,127,-85,0
32578,66,127,-82,0
32579,67,127,-82,0
32580,68,127,-80,0
32581,69,127,-78,0
32582,70,127,-76,0
32583,71,127,-74,0
32584,72,127,-73,0
32585,73,127,-71,0
32586,74,127,-69,0
32587,75,127,-67,0
32588,76,127,-66,0
32589,77,127,-64,0
32590,78,127,-62,0
32591,79,127,-60,0
32592,80,127,-58,0
32593,81,127,-57,0
32594,82,127,-55,0
32595,83,127,-53,0
32596,84,127,-51,0
32597,85,127,-49,0
32598,86,127,-48,0
32599,87,127,-46,0
32600,88,127,-44,0
32601,89,127,-42,0
32602,90,127,-41,0
32603,91,127,-39,0
32604,92,127,-37,0
32605,93,127,-35,0
32606,94,127,-33,0
32607,95,127,-32,0
32608,96,127,-30,0
32609,97,127,-28,0
32610,98,127,-26,0
32611,99,127,-24,0
32612,100,127,-23,0
32613,101,127,-21,0
32614,102,127,-19,0
32615,103,127,-17,0
32616,104,127,-16,0
32617,105,127,-14,0
32618,106,127,-12,0
32619,107,127,-10,0
32620,108,127,-8,0
32621,109,127,-7,0
32622,110,127,-5,0
32623,111,127,-3,0
32624,112,127,-1,0
32625,113,127,0,0
32626,114,127,0,0
32627,115,127,0,0
32628,116,127,0,0
32629,117,127,0,0
32630,118,127,0,0
32631,119,127,0,0
32632,120,127,0,0
32633,121,127,0,0
32634,122,127,0,0
32635,123,127,0,0
32636,124,127,0,0
32637,125,127,0,0
32638,126,127,0,0
32639,127,127,0,0
32640,128,127,0,0
32641,129,127,0,0
32642,130,127,0,0
32643,131,127,0,0
32644,132,127,0,0
32645,133,127,0,0
32646,134,127,0,0
32647,135,127,0,0
32648,136,127,0,0
32649,137,127,0,0
32650,138,127,0,0
32651,139,127,0,0
32652,140,127,0,0
32653,141,127,0,0
32654,142,127,0,0
32655,143,127,0,0
32656,144,127,1,0
32657,145,127,3,0
32658,146,127,5,0
32659,147,127,7,0
32660,148,127,8,0
32661,149,127,10,0
32662,150,127,12,0
32663,151,127,14,0
32664,152,127,16,0
32665,153,127,17,0
32666,154,127,19,0
32667,155,127,21,0
32668,156,127,23,0
32669,157,127,24,0
32670,158,127,26,0
32671,159,127,28,0
32672,160,127,30,0
32673,161,127,32,0
32674,162,127,33,0
32675,163,127,35,0
32676,164,127,37,0
32677,165,127,39,0
32678,166,127,41,0
32679,167,127,42,0
32680,168,127,44,0
32681,169,127,46,0
32682,170,127,48,0
32683,171,127,49,0
32684,172,127,51,0
32685,173,127,53,0
32686,174,127,55,0
32687,175,127,57,0
32688,176,127,58,0
32689,177,127,60,0
32690,178,127,62,0
32691,179,127,64,0
32692,180,127,66,0
32693,181,127,67,0
32694,182,127,69,0
32695,183,127,71,0
32696,184,127,73,0
32697,185,127,74,0
32698,186,127,76,0
32699,187,127,78,0
32700,188,127,80,0
32701,189,127,82,0
32702,190,127,83,0
32703,191,127,85,0
32704,192,127,87,0
32705,193,127,89,0
32706,194,127,91,0
32707,195,127,92,0
32708,196,127,94,0
32709,197,127,96,0
32710,198,127,98,0
32711,199,127,100,0
32712,200,127,100,0
32713,201,127,100,0
32714,202,127,100,0
32715,203,127,100,0
32716,204,127,100,0
32717,205,127,100,0
32718,206,127,100,0
32719,207,127,100,0
32720,208,127,100,0
32721,209,127,100,0
32722,210,127,100,0
32723,211,127,100,0
32724,212,127,100,0
32725,213,127,100,0
32726,214,127,100,0
32727,215,127,100,0
32728,216,127,100,0
32729,217,127,100,0
32730,218,127,100,0
32731,219,127,100,0
32732,220,127,100,0
32733,221,127,100,0
32734,222,127,100,0
32735,223,127,100,0
32736,224,127,100,0
32737,225,127,100,0
32738,226,127,100,0
32739,227,127,100,0
32740,228,127,100,0
32741,229,127,100,0
32742,230,127,100,0
32743,231,127,100,0
32744,232,127,100,0
32745,233,127,100,0
32746,234,127,100,0
32747,235,127,100,0
32748,236,127,100,0
32749,237,127,100,0
32750,238,127,100,0
32751,239,127,100,0
32752,240,127,100,0
32753,241,127,100,0
32754,242,127,100,0
32755,243,127,100,0
32756,244,127,100,0
32757,245,127,100,0
32758,246,127,100,0
32759,247,127,100,0
32760,248,127,100,0
32761,249,127,100,0
32762,250,127,100,0
32763,251,127,100,0
32764,252,127,100,0
32765,253,127,100,0
32766,254,127,100,0
32767,255,127,100,0
32768,0,128,-100,0
32769,1,128,-100,0
32770,2,128,-100,0
32771,3,128,-100,0
32772,4,128,-100,0
32773,5,128,-100,0
32774,6,128,-100,0
32775,7,128,-100,0
32776,8,128,-100,0
32777,9,128,-100,0
32778,10,128,-100,0
32779,11,128,-100,0
32780,12,128,-100,0
32781,13,128,-100,0
32782,14,128,-100,0
32783,15,128,-100,0
32784,16,128,-100,0
32785,17,128,-100,0
32786,18,128,-100,0
32787,19,128,-100,0
32788,20,128,-100,0
32789,21,128,-100,0
32790,22,128,-100,0
32791,23,128,-100,0
32792,24,128,-100,0
32793,25,128,-100,0
32794,26,128,-100,0
32795,27,128,-100,0
32796,28,128,-100,0
32797,29,128,-100,0
32798,30,128,-100,0
32799,31,128,-100,0
32800,32,128,-100,0
32801,33,128,-100,0
32802,34,128,-100,0
32803,35,128,-100,0
32804,36,128,-100,0
32805,37,128,-100,0
32806,38,128,-100,0
32807,39,128,-100,0
32808,40,128,-100,0
32809,41,128,-100,0
32810,42,128,-100,0
32811,43,128,-100,0
32812,44,128,-100,0
32813,45,128,-100,0
32814,46,128,-100,0
32815,47,128,-100,0
32816,48,128,-100,0
32817,49,128,-100,0
32818,50,128,-100,0
32819,51,128,-100,0
32820,52,128,-100,0
32821,53,128,-100,0
32822,54,128,-100,0
32823,55,128,-100,0
32824,56,128,-100,0
32825,57,128,-100,0
32826,58,128,-98,0
32827,59,128,-96,0
32828,60,128,-94,0
32829,61,128,-92,0
32830,62,128,-91,0
32831,63,128,-89,0
32832,64,128,-87,0
32833,65,128,-85,0
32834,66,128,-83,0
32835,67,128,-82,0
32836,68,128,-80,0
32837,69,128,-78,0
32838,70,128,-76,0
32839,71,128,-74,0
32840,72,128,-73,0
32841,73,128,-71,0
32842,74,128,-69,0
32843,75,128,-67,0
32844,76,128,-66,0
32845,77,128,-64,0
32846,78,128,-62,0
32847,79,128,-60,0
32848,80,128,-58,0
32849,81,128,-57,0
32850,82,128,-55,0
32851,83,128,-53,0
32852,84,128,-51,0
32853,85,128,-49,0
32854,86,128,-48,0
32855,87,128,-46,0
32856,88,128,-44,0
32857,89,128,-42,0
32858,90,128,-41,0
32859,91,128,-39,0
32860,92,128,-37,0
32861,93,128,-35,0
32862,94,128,-33,0
32863,95,128,-32,0
32864,96,128,-30,0
32865,97,128,-28,0
32866,98,128,-26,0
32867,99,128,-24,0
32868,100,128,-23,0
32869,101,128,-21,0
32870,102,128,-19,0
32871,103,128,-17,0
32872,104,128,-16,0
32873,105,128,-14,0
32874,106,128,-12,0
32875,107,128,-10,0
32876,108,128,-8,0
32877,109,128,-7,0
32878,110,128,-5,0
32879,111,128,-3,0
32880,112,128,-1,0
32881,113,128,0,0
32882,114,128,0,0
32883,115,128,0,0
32884,116,128,0,0
32885,117,128,0,0
32886,118,128,0,0
32887,119,128,0,0
32888,120,128,0,0
32889,121,128,0,0
32890,122,128,0,0
32891,123,128,0,0
32892,124,128,0,0
32893,125,128,0,0
32894,126,128,0,0
32895,127,128,0,0
32896,128,128,0,0
32897,129,128,0,0
32898,130,128,0,0
32899,131,128,0,0
32900,132,128,0,0
32901,133,128,0,0
32902,134,128,0,0
32903,135,128,0,0
32904,136,128,0,0
32905,137,128,0,0
32906,138,128,0,0
32907,139,128,0,0
32908,140,128,0,0
32909,141,128,0,0
32910,142,128,0,0
32911,143,128,0,0
32912,144,128,1,0
32913,145,128,3,0
32914,146,128,5,0
32915,147,128,7,0
32916,148,128,8,0
32917,149,128,10,0
32918,150,128,12,0
32919,151,128,14,0
32920,152,128,16,0
32921,153,128,17,0
32922,154,128,19,0
32923,155,128,21,0
32924,156,128,23,0
32925,157,128,24,0
32926,158,128,26,0
32927,159,128,28,0
32928,160,128,30,0
32929,161,128,32,0
32930,162,128,33,0
32931,163,128,35,0
32932,164,128,37,0
32933,165,128,39,0
32934,166,128,41,0
32935,167,128,42,0
32936,168,128,44,0
32937,169,128,46,0
32938,170,128,48,0
32939,171,128,49,0
32940,172,128,51,0
32941,173,128,53,0
32942,174,128,55,0
32943,175,128,57,0
32944,176,128,58,0
32945,177,128,60,0
32946,178,128,62,0
32947,179,128,64,0
32948,180,128,66,0
32949,181,128,67,0
32950,182,128,69,0
32951,183,128,71,0
32952,184,128,73,0
32953,185,128,74,0
32954,186,128,76,0
32955,187,128,78,0
32956,188,128,80,0
32957,189,128,82,0
32958,190,128,83,0
32959,191,128,85,0
32960,192,128,87,0
32961,193,128,89,0
32962,194,128,91,0
32963,195,128,92,0
32964,196,128,94,0
32965,197,128,96,0
32966,198,128,98,0
32967,199,128,100,0
32968,200,128,100,0
32969,201,128,100,0
32970,202,128,100,0
32971,203,128,100,0
32972,204,128,100,0
32973,205,128,100,0
32974,206,128,100,0
32975,207,128,100,0
32976,208,128,100,0
32977,209,128,100,0
32978,210,128,100,0
32979,211,128,100,0
32980,212,128,100,0
32981,213,128,100,0
32982,214,128,100,0
32983,215,128,100,0
32984,216,128,100,0
32985,217,128,100,0
32986,218,128,100,0
32987,219,128,100,0
32988,220,128,100,0
32989,221,128,100,0
32990,222,128,100,0
32991,223,128,100,0
32992,224,128,100,0
32993,225,128,100,0
32994,226,128,100,0
32995,227,128,100,0
32996,228,128,100,0
32997,229,128,100,0
32998,230,128,100,0
32999,231,128,100,0
33000,232,128,100,0
33001,233,128,100,0
33002,234,128,100,0
33003,235,128,100,0
33004,236,128,100,0
33005,237,128,100,0
33006,238,128,100,0
33007,239,128,100,0
33008,240,128,100,0
33009,241,128,100,0
33010,242,128,100,0
33011,243,128,100,0
33012,244,128,100,0
33013,245,128,100,0
33014,246,128,100,0
33015,247,128,100,0
33016,248,128,100,0
33017,249,128,100,0
33018,250,128,100,0
33019,251,128,100,0
33020,252,128,100,0
33021,253,128,100,0
33022,254,128,100,0
33023,255,128,100,0
33024,0,129,-100,0
33025,1,129,-100,0
33026,2,129,-100,0
33027,3,129,-100,0
33028,4,129,-100,0
33029,5,129,-100,0
33030,6,129,-100,0
33031,7,129,-100,0
33032,8,129,-100,0
33033,9,129,-100,0
33034,10,129,-100,0
33035,11,129,-100,0
33036,12,129,-100,0
33037,13,129,-100,0
33038,14,129,-100,0
33039,15,129,-100,0
33040,16,129,-100,0
33041,17,129,-100,0
33042,18,129,-100,0
33043,19,129,-100,0
33044,20,129,-100,0
33045,21,129,-100,0
33046,22,129,-100,0
33047,23,129,-100,0
33048,24,129,-100,0
33049,25,129,-100,0
33050,26,129,-100,0
33051,27,129,-100,0
33052,28,129,-100,0
33053,29,129,-100,0
33054,30,129,-100,0
33055,31,129,-100,0
33056,32,129,-100,0
33057,33,129,-100,0
33058,34,129,-100,0
33059,35,129,-100,0
33060,36,129,-100,0
33061,37,129,-100,0
33062,38,129,-100,0
33063,39,129,-100,0
33064,40,129,-100,0
33065,41,129,-100,0
33066,42,129,-100,0
33067,43,129,-100,0
33068,44,129,-100,0
33069,45,129,-100,0
33070,46,129,-100,0
33071,47,129,-100,0
33072,48,129,-100,0
33073,49,129,-100,0
33074,50,129,-100,0
33075,51,129,-100,0
33076,52,129,-100,0
33077,53,129,-100,0
33078,54,129,-100,0
33079,55,129,-100,0
33080,56,129,-100,0
33081,57,129,-100,0
33082,58,129,-98,0
33083,59,129,-96,0
33084,60,129,-94,0
33085,61,129,-92,0
33086,62,129,-91,0
33087,63,129,-89,0
33088,64,129,-87,0
33089,65,129,-85,0
33090,66,129,-83,0
33091,67,129,-82,0
33092,68,129,-80,0
33093,69,129,-78,0
33094,70,129,-76,0
33095,71,129,-74,0
33096,72,129,-73,0
33097,73,129,-71,0
33098,74,129,-69,0
33099,75,129,-67,0
33100,76,129,-66,0
33101,77,129,-64,0
33102,78,129,-62,0
33103,79,129,-60,0
33104,80,129,-58,0
33105,81,129,-57,0
33106,82,129,-55,0
33107,83,129,-53,0
33108,84,129,-51,0
33109,85,129,-49,0
33110,86,129,-48,0
33111,87,129,-46,0
33112,88,129,-44,0
33113,89,129,-42,0
33114,90,129,-41,0
33115,91,129,-39,0
33116,92,129,-37,0
33117,93,129,-35,0
33118,94,129,-33,0
33119,95,129,-32,0
33120,96,129,-30,0
33121,97,129,-28,0
33122,98,129,-26,0
33123,99,129,-24,0
33124,100,129,-23,0
33125,101,129,-21,0
33126,102,129,-19,0
33127,103,129,-17,0
33128,104,129,-16,0
33129,105,129,-14,0
33130,106,129,-12,0
33131,107,129,-10,0
33132,108,129,-8,0
33133,109,129,-7,0
33134,110,129,-5,0
33135,111,129,-3,0
33136,112,129,-1,0
33137,113,129,0,0
33138,114,129,0,0
33139,115,129,0,0
33140,116,129,0,0
33141,117,129,0,0
33142,118,129,0,0
33143,119,129,0,0
33144,120,129,0,0
33145,121,129,0,0
33146,122,129,0,0
33147,123,129,0,0
33148,124,129,0,0
33149,125,129,0,0
33150,126,129,0,0
33151,127,129,0,0
33152,128,129,0,0
33153,129,129,0,0
33154,130,129,0,0
33155,131,129,0,0
33156,132,129,0,0
33157,133,129,0,0
33158,134,129,0,0
33159,135,129,0,0
33160,136,129,0,0
33161,137,129,0,0
33162,138,129,0,0
33163,139,129,0,0
33164,140,129,0,0
33165,141,129,0,0
33166,142,129,0,0
33167,143,129,0,0
33168,144,129,1,0
33169,145,129,3,0
33170,146,129,5,0
33171,147,129,7,0
33172,148,129,8,0
33173,149,129,10,0
33174,150,129,12,0
33175,151,129,14,0
33176,152,129,16,0
33177,153,129,17,0
33178,154,129,19,0
33179,155,129,21,0
33180,156,129,23,0
33181,157,129,24,0
33182,158,129,26,0
33183,159,129,28,0
33184,160,129,30,0
33185,161,129,32,0
33186,162,129,33,0
33187,163,129,35,0
33188,164,129,37,0
33189,165,129,39,0
33190,166,129,41,0
33191,167,129,42,0
33192,168,129,44,0
33193,169,129,46,0
33194,170,129,48,0
33195,171,129,49,0
33196,172,129,51,0
33197,173,129,53,0
33198,174,129,55,0
33199,175,129,57,0
33200,176,129,58,0
33201,177,129,60,0
33202,178,129,62,0
33203,179,129,64,0
33204,180,129,66,0
33205,181,129,67,0
33206,182,129,69,0
33207,183,129,71,0
33208,184,129,73,0
33209,185,129,74,0
33210,186,129,76,0
33211,187,129,78,0
33212,188,129,80,0
33213,189,129,82,0
33214,190,129,83,0
33215,191,129,85,0
33216,192,129,87,0
33217,193,129,89,0
33218,194,129,91,0
33219,195,129,92,0
33220,196,129,94,0
33221,197,129,96,0
33222,198,129,98,0
33223,199,129,100,0
33224,200,129,100,0
33225,201,129,100,0
33226,202,129,100,0
33227,203,129,100,0
33228,204,129,100,0
33229,205,129,100,0
33230,206,129,100,0
33231,207,129,100,0
33232,208,129,100,0
33233,209,129,100,0
33234,210,129,100,0
33235,211,129,100,0
33236,212,129,100,0
33237,213,129,100,0
33238,214,129,100,0
33239,215,129,100,0
33240,216,129,100,0
33241,217,129,100,0
33242,218,129,100,0
33243,219,129,100,0
33244,220,129,100,0
33245,221,129,100,0
33246,222,129,100,0
33247,223,129,100,0
33248,224,129,100,0
33249,225,129,100,0
33250,226,129,100,0
33251,227,129,100,0
33252,228,129,100,0
33253,229,129,100,0
33254,230,129,100,0
33255,231,129,100,0
33256,232,129,100,0
33257,233,129,100,0
33258,234,129,100,0
33259,235,129,100,0
33260,236,129,100,0
33261,237,129,100,0
33262,238,129,100,0
33263,239,129,100,0
33264,240,129,100,0
33265,241,129,100,0
33266,242,129,100,0
33267,243,129,100,0
33268,244,129,100,0
33269,245,129,100,0
33270,246,129,100,0
33271,247,129,100,0
33272,248,129,100,0
33273,249,129,100,0
33274,250,129,100,0
33275,251,129,100,0
33276,252,129,100,0
33277,253,129,100,0
33278,254,129,100,0
33279,255,129,100,0
33280,0,130,-100,0
33281,1,130,-100,0
33282,2,130,-100,0
33283,3,130,-100,0
33284,4,130,-100,0
33285,5,130,-100,0
33286,6,130,-100,0
33287,7,130,-100,0
33288,8,130,-100,0
33289,9,130,-100,0
33290,10,130,-100,0
33291,11,130,-100,0
33292,12,130,-100,0
33293,13,130,-100,0
33294,14,130,-100,0
33295,15,130,-100,0
33296,16,130,-100,0
33297,17,130,-100,0
33298,18,130,-100,0
33299,19,130,-100,0
33300,20,130,-100,0
33301,21,130,-100,0
33302,22,130,-100,0
33303,23,130,-100,0
33304,24,130,-100,0
33305,25,130,-100,0
33306,26,130,-100,0
33307,27,130,-100,0
33308,28,130,-100,0
33309,29,130,-100,0
33310,30,130,-100,0
33311,31,130,-100,0
33312,32,130,-100,0
33313,33,130,-100,0
33314,34,130,-100,0
33315,35,130,-100,0
33316,36,130,-100,0
33317,37,130,-100,0
33318,38,130,-100,0
33319,39,130,-100,0
33320,40,130,-100,0
33321,41,130,-100,0
33322,42,130,-100,0
33323,43,130,-100,0
33324,44,130,-100,0
33325,45,130,-100,0
33326,46,130,-100,0
33327,47,130,-100,0
33328,48,130,-100,0
33329,49,130,-100,0
33330,50,130,-100,0
33331,51,130,-100,0
33332,52,130,-100,0
33333,53,130,-100,0
33334,54,130,-100,0
33335,55,130,-100,0
33336,56,130,-100,0
33337,57,130,-100,0
33338,58,130,-98,0
33339,59,130,-96,0
33340,60,130,-94,0
33341,61,130,-92,0
33342,62,130,-91,0
33343,63,130,-89,0
33344,64,130,-87,0
33345,65,130,-85,0
33346,66,130,-83,0
33347,67,130,-82,0
33348,68,130,-80,0
33349,69,130,-78,0
33350,70,130,-76,0
33351,71,130,-74,0
33352,72,130,-73,0
33353,73,130,-71,0
33354,74,130,-69,0
33355,75,130,-67,0
33356,76,130,-66,0
33357,77,130,-64,0
33358,78,130,-62,0
33359,79,130,-60,0
33360,80,130,-58,0
33361,81,130,-57,0
33362,82,130,-55,0
33363,83,130,-53,0
33364,84,130,-51,0
33365,85,130,-49,0
33366,86,130,-48,0
33367,87,130,-46,0
33368,88,130,-44,0
33369,89,130,-42,0
33370,90,130,-41,0
33371,91,130,-39,0
33372,92,130,-37,0
33373,93,130,-35,0
33374,94,130,-33,0
33375,95,130,-32,0
33376,96,130,-30,0
33377,97,130,-28,0
33378,98,130,-26,0
33379,99,130,-24,0
33380,100,130,-23,0
33381,101,130,-21,0
33382,102,130,-19,0
33383,103,130,-17,0
33384,104,130,-16,0
33385,105,130,-14,0
33386,106,130,-12,0
33387,107,130,-10,0
33388,108,130,-8,0
33389,109,130,-7,0
33390,110,130,-5,0
33391,111,130,-3,0
33392,112,130,-1,0
33393,113,130,0,0
33394,114,130,0,0
33395,115,130,0,0
33396,116,130,0,0
33397,117,130,0,0
33398,118,130,0,0
33399,119,130,0,0
33400,120,130,0,0
33401,121,130,0,0
33402,122,130,0,0
33403,123,130,0,0
33404,124,130,0,0
33405,125,130,0,0
33406,126,130,0,0
33407,127,130,0,0
33408,128,130,0,0
33409,129,130,0,0
33410,130,130,0,0
33411,131,130,0,0
33412,132,130,0,0
33413,133,130,0,0
33414,134,130,0,0
33415,135,130,0,0
33416,136,130,0,0
33417,137,130,0,0
33418,138,130,0,0
33419,139,130,0,0
33420,140,130,0,0
33421,141,130,0,0
33422,142,130,0,0
33423,143,130,0,0
33424,144,130,1,0
33425,145,130,3,0
33426,146,130,5,0
33427,147,130,7,0
33428,148,130,8,0
33429,149,130,10,0
33430,150,130,12,0
33431,151,130,14,0
33432,152,130,16,0
33433,153,130,17,0
33434,154,130,19,0
33435,155,130,21,0
33436,156,130,23,0
33437,157,130,24,0
33438,158,130,26,0
33439,159,130,28,0
33440,160,130,30,0
33441,161,130,32,0
33442,162,130,33,0
33443,163,130,35,0
33444,164,130,37,0
33445,165,130,39,0
33446,166,130,41,0
33447,167,130,42,0
33448,168,130,44,0
33449,169,130,46,0
33450,170,130,48,0
33451,171,130,49,0
33452,172,130,51,0
33453,173,130,53,0
33454,174,130,55,0
33455,175,130,57,0
33456,176,130,58,0
33457,177,130,60,0
33458,178,130,62,0
33459,179,130,64,0
33460,180,130,66,0
33461,181,130,67,0
33462,182,130,69,0
33463,183,130,71,0
33464,184,130,73,0
33465,185,130,74,0
33466,186,130,76,0
33467,187,130,78,0
33468,188,130,80,0
33469,189,130,82,0
33470,190,130,83,0
33471,191,130,85,0
33472,192,130,87,0
33473,193,130,89,0
33474,194,130,91,0
33475,195,130,92,0
33476,196,130,94,0
33477,197,130,96,0
33478,198,130,98,0
33479,199,130,100,0
33480,200,130,100,0
33481,201,130,100,0
33482,202,130,100,0
33483,203,130,100,0
33484,204,130,100,0
33485,205,130,100,0
33486,206,130,100,0
33487,207,130,100,0
33488,208,130,100,0
33489,209,130,100,0
33490,210,130,100,0
33491,211,130,100,0
33492,212,130,100,0
33493,213,130,100,0
33494,214,130,100,0
33495,215,130,100,0
33496,216,130,100,0
33497,217,130,100,0
33498,218,130,100,0
33499,219,130,100,0
33500,220,130,100,0
33501,221,130,100,0
33502,222,130,100,0
33503,223,130,100,0
33504,224,130,100,0
33505,225,130,100,0
33506,226,130,100,0
33507,227,130,100,0
33508,228,130,100,0
33509,229,130,100,0
33510,230,130,100,0
33511,231,130,100,0
33512,232,130,100,0
33513,233,130,100,0
33514,234,130,100,0
33515,235,130,100,0
33516,236,130,100,0
33517,237,130,100,0
33518,238,130,100,0
33519,239,130,100,0
33520,240,130,100,0
33521,241,130,100,0
33522,242,130,100,0
33523,243,130,100,0
33524,244,130,100,0
33525,245,130,100,0
33526,246,130,100,0
33527,247,130,100,0
33528,248,130,100,0
33529,249,130,100,0
33530,250,130,100,0
33531,251,130,100,0
33532,252,130,100,0
33533,253,130,100,0
33534,254,130,100,0
33535,255,130,100,0
33536,0,131,-100,0
33537,1,131,-100,0
33538,2,131,-100,0
33539,3,131,-100,0
33540,4,131,-100,0
33541,5,131,-100,0
33542,6,131,-100,0
